seq,serialno_macaddr,serial_no,mac_addr,user_no,buyer_code,model_name,fw_current_name,fw_current_ver,section_id,section_name,item_id,item_name,item_name_kr,item_sub_title,action_type,adult_type,free_yn,service_code,pass_service_code,vod_id,vod_name,utc_date,time,remote_ip
31737047,47310817704518e076d0a64964,4.73108E+13,e076d0a64964,10007722,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/24/19,8:20:33,000.000.000.000
31737048,WUCH15510125794a1a2e37013,WUCH155101257,94a1a2e37013,10003706,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/24/19,20:27:27,000.000.000.000
31737071,1411096690194194a1a2ef1f42,1.4111E+13,94a1a2ef1f42,10007077,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/24/19,4:51:12,000.000.000.000
31737075,WUCH15510230994a1a2d35ea0,WUCH155102309,94a1a2d35ea0,10003379,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,5/25/19,1:31:16,000.000.000.000
31737009,47310817709512e076d0a639d8,4.73108E+13,e076d0a639d8,10009209,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/26/19,16:27:51,000.000.000.000
31737022,WUCH15510293994a1a2e4362d,WUCH155102939,94a1a2e4362d,10003183,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/26/19,4:45:41,000.000.000.000
31737035,1411096360015594a1a2ef20c5,1.4111E+13,94a1a2ef20c5,10004139,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/26/19,9:04:57,000.000.000.000
31737037,14110963601275442c05947399,1.4111E+13,442c05947399,10005053,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/26/19,11:54:47,000.000.000.000
31737079,1411096690042494a1a2ef25e2,1.4111E+13,94a1a2ef25e2,10007339,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,5/27/19,10:18:09,000.000.000.000
31737012,WUCH161600472e076d09bf2cf,WUCH161600472,e076d09bf2cf,10005274,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/28/19,11:50:09,000.000.000.000
31737026,14110966901910442c05940999,1.4111E+13,442c05940999,10006888,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/28/19,18:17:23,000.000.000.000
31737028,1411096690006894a1a2ef12b1,1.4111E+13,94a1a2ef12b1,10006672,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,5/28/19,20:59:45,000.000.000.000
31737039,WUCH15510272794a1a2e3bb1d,WUCH155102727,94a1a2e3bb1d,10002878,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/29/19,19:07:53,000.000.000.000
31737076,47310817703257e076d0a5eafc,4.73108E+13,e076d0a5eafc,10004805,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,5/29/19,21:13:19,000.000.000.000
31737004,47310817704455e076d0a6029c,4.73108E+13,e076d0a6029c,10008407,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/30/19,15:37:00,000.000.000.000
31737008,WUCH15510308794a1a2e3c6fb,WUCH155103087,94a1a2e3c6fb,10002285,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/30/19,5:39:31,000.000.000.000
31737033,47310817709678e076d0a5da8a,4.73108E+13,e076d0a5da8a,10002044,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/30/19,14:29:03,000.000.000.000
31737041,WUCH15510478194a1a2e35087,WUCH155104781,94a1a2e35087,10002703,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/30/19,19:00:19,000.000.000.000
31737051,14110991100865ac83f33e3f2a,1.4111E+13,ac83f33e3f2a,10006725,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/30/19,20:04:53,000.000.000.000
31737067,WUCH161600324e076d09b8287,WUCH161600324,e076d09b8287,10007200,usa,WooriKooli W,WooriKooli Humax,2.1.3,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,5/30/19,22:11:44,000.000.000.000
31737006,WUCH15510293994a1a2e4362d,WUCH155102939,94a1a2e4362d,10003183,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,5/31/19,13:27:56,000.000.000.000
31737044,47310817703088e076d0a5e868,4.73108E+13,e076d0a5e868,10008081,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,5/31/19,1:12:26,000.000.000.000
31737094,WUCH15510138194a1a2d3d762,WUCH155101381,94a1a2d3d762,10004786,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/2/19,17:53:42,000.000.000.000
31737108,47310817703547e076d0a5e264,4.73108E+13,e076d0a5e264,10008657,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/2/19,3:25:16,000.000.000.000
31737093,47310817700950e076d0a5e700,4.73108E+13,e076d0a5e700,10009188,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/3/19,20:26:25,000.000.000.000
31737127,47310817704504e076d0a5f17e,4.73108E+13,e076d0a5f17e,10007709,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,6/3/19,9:11:56,000.000.000.000
31737091,14110966901671442c059477bd,1.4111E+13,442c059477bd,10007002,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/4/19,10:16:59,000.000.000.000
31737114,WUCH161600098e076d09b442d,WUCH161600098,e076d09b442d,10000745,usa,WooriKooli W,WooriKooli Humax,2.1.4,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/4/19,8:27:27,000.000.000.000
31737139,14110991100200ac83f33e7f8e,1.4111E+13,ac83f33e7f8e,10006119,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/4/19,20:35:38,000.000.000.000
31737131,47310817702667e076d0a600e8,4.73108E+13,e076d0a600e8,10008255,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/5/19,1:34:49,000.000.000.000
31737142,14110963601380442c059454eb,1.4111E+13,442c059454eb,10003018,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/5/19,15:24:21,000.000.000.000
31737082,WUCH15510487894a1a2e363b1,WUCH155104878,94a1a2e363b1,10001592,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/6/19,17:58:43,000.000.000.000
31737102,WUCH15510043394a1a2e38b75,WUCH155100433,94a1a2e38b75,10005506,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/6/19,15:25:13,000.000.000.000
31737126,47310817700340e076d0a5e2de,4.73108E+13,e076d0a5e2de,10008911,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/6/19,0:38:43,000.000.000.000
31737128,WUCH15510289894a1a2e36235,WUCH155102898,94a1a2e36235,10002038,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/6/19,15:46:35,000.000.000.000
31737149,47310817709020442c0570b574,4.73108E+13,442c0570b574,10007834,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/6/19,17:12:57,000.000.000.000
31737109,WUCH15510184094a1a2e3b1d7,WUCH155101840,94a1a2e3b1d7,10003923,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/7/19,0:28:22,000.000.000.000
31737134,1411096230014994a1a2ef2f38,1.4111E+13,94a1a2ef2f38,10004182,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/7/19,11:10:04,000.000.000.000
31737095,WUCH15510369694a1a2e3710b,WUCH155103696,94a1a2e3710b,10001512,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/8/19,10:07:21,000.000.000.000
31737129,WUCH15510338594a1a2e38093,WUCH155103385,94a1a2e38093,10001560,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/8/19,11:03:26,000.000.000.000
31737117,WUCH15510058994a1a2d3a82a,WUCH155100589,94a1a2d3a82a,10004990,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/10/19,1:28:09,000.000.000.000
31737130,47310817703706e076d0a5e738,4.73108E+13,e076d0a5e738,10008457,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/10/19,6:51:46,000.000.000.000
31737156,1411096360156294a1a2ef223f,1.4111E+13,94a1a2ef223f,10004293,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/10/19,5:20:09,000.000.000.000
31737104,47310817703447e076d0a65988,4.73108E+13,e076d0a65988,10008850,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/11/19,15:20:02,000.000.000.000
31737113,47310817702746e076d0a6054a,4.73108E+13,e076d0a6054a,10009224,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/11/19,6:38:35,000.000.000.000
31737121,47310817702083e076d0a6023a,4.73108E+13,e076d0a6023a,10008556,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/11/19,2:12:57,000.000.000.000
31737133,WUCH15510272094a1a2e39acd,WUCH155102720,94a1a2e39acd,10007885,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/12/19,0:07:11,000.000.000.000
31737141,47310817701810e076d0a603b0,4.73108E+13,e076d0a603b0,10008784,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/12/19,15:41:04,000.000.000.000
31737143,WUCH15510204694a1a2e353cd,WUCH155102046,94a1a2e353cd,10001872,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/12/19,11:08:29,000.000.000.000
31737157,WUCH15510055794a1a2e39121,WUCH155100557,94a1a2e39121,10000317,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,6/12/19,16:54:18,000.000.000.000
31737083,1411096360085994a1a2ef1fa5,1.4111E+13,94a1a2ef1fa5,10003417,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/13/19,22:44:59,000.000.000.000
31737088,WUCH15510419594a1a2e371cb,WUCH155104195,94a1a2e371cb,10001270,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/13/19,8:52:08,000.000.000.000
31737135,47310817701032e076d0a5f67a,4.73108E+13,e076d0a5f67a,10008639,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/13/19,1:51:52,000.000.000.000
31737138,WUCH15510402694a1a2e3b34d,WUCH155104026,94a1a2e3b34d,10001685,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/13/19,17:26:54,000.000.000.000
31737110,WUCH15510293494a1a2e3c6af,WUCH155102934,94a1a2e3c6af,10003542,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/14/19,5:34:14,000.000.000.000
31737118,1411096360049594a1a2ef2467,1.4111E+13,94a1a2ef2467,10007333,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/14/19,13:48:30,000.000.000.000
31737152,14110963601794442c05944301,1.4111E+13,442c05944301,10004711,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,Y,1006,69588,57198,YTN Science,6/14/19,5:19:35,000.000.000.000
31737154,14110963601690442c05947171,1.4111E+13,442c05947171,10004546,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/14/19,16:11:21,000.000.000.000
31737085,1411096360055794a1a2ef23bd,1.4111E+13,94a1a2ef23bd,10005291,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/15/19,11:52:49,000.000.000.000
31737096,47310817701823e076d0a6041a,4.73108E+13,e076d0a6041a,10008409,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/15/19,0:42:25,000.000.000.000
31737107,WUCH15510425594a1a2e3c1bf,WUCH155104255,94a1a2e3c1bf,10001794,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/15/19,15:03:41,000.000.000.000
31737123,WUCH15510503194a1a2e3523d,WUCH155105031,94a1a2e3523d,10001457,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/16/19,10:02:46,000.000.000.000
31737137,WUCH15510316094a1a2e392bf,WUCH155103160,94a1a2e392bf,10005604,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/18/19,22:46:58,000.000.000.000
31737148,1411096230002094a1a2ef2f29,1.4111E+13,94a1a2ef2f29,10003596,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/18/19,8:43:59,000.000.000.000
31737153,14110966901791442c0594d991,1.4111E+13,442c0594d991,10005517,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/18/19,20:34:54,000.000.000.000
31737099,47310817703813e076d0a5d8d8,4.73108E+13,e076d0a5d8d8,10008916,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/19/19,2:34:17,000.000.000.000
31737081,47310817708720e076d0a65966,4.73108E+13,e076d0a65966,10002687,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/20/19,3:48:25,000.000.000.000
31737098,14110991100381ac83f33e8cf4,1.4111E+13,ac83f33e8cf4,10006134,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/20/19,23:23:03,000.000.000.000
31737103,1411096690007694a1a2ef11f7,1.4111E+13,94a1a2ef11f7,10006789,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/20/19,11:11:14,000.000.000.000
31737147,14110963600435442c05945fc9,1.4111E+13,442c05945fc9,10005819,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/20/19,2:58:45,000.000.000.000
31737155,WUCH15510077994a1a2d43d28,WUCH155100779,94a1a2d43d28,10001065,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/20/19,12:08:16,000.000.000.000
31737097,47310817701046e076d0a604ac,4.73108E+13,e076d0a604ac,10008429,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/21/19,8:05:28,000.000.000.000
31737084,1411096360074694a1a2ef2182,1.4111E+13,94a1a2ef2182,10004702,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/22/19,19:45:00,000.000.000.000
31737090,1411096360017594a1a2ef2043,1.4111E+13,94a1a2ef2043,10003781,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/22/19,10:59:51,000.000.000.000
31737087,WUCH15510103494a1a2e3c0cf,WUCH155101034,94a1a2e3c0cf,10000913,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/23/19,16:11:54,000.000.000.000
31737136,WUCH15510036894a1a2e39f53,WUCH155100368,94a1a2e39f53,10003725,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/23/19,11:25:22,000.000.000.000
31737140,47310817703267e076d0a5d6ee,4.73108E+13,e076d0a5d6ee,10004307,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/23/19,19:08:49,000.000.000.000
31737145,47310817706761442c05707558,4.73108E+13,442c05707558,10008814,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/23/19,7:36:10,000.000.000.000
31737160,WUCH15510232594a1a2d43cb0,WUCH155102325,94a1a2d43cb0,10006223,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,6/23/19,3:24:18,000.000.000.000
31737086,1411096360087194a1a2ef1fc9,1.4111E+13,94a1a2ef1fc9,10005025,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/24/19,3:20:48,000.000.000.000
31737106,1411096690051594a1a2ef1de3,1.4111E+13,94a1a2ef1de3,10006922,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,6/24/19,22:22:20,000.000.000.000
31737089,47310817704504e076d0a5f17e,4.73108E+13,e076d0a5f17e,10007709,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,6/25/19,20:00:29,000.000.000.000
31737092,1411096360145694a1a2ef20d4,1.4111E+13,94a1a2ef20d4,10006058,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/25/19,8:30:38,000.000.000.000
31737105,WUCH15510357594a1a2e370b5,WUCH155103575,94a1a2e370b5,10002436,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/25/19,12:06:57,000.000.000.000
31737125,47310817705903e076d0a64b9e,4.73108E+13,e076d0a64b9e,10009289,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/25/19,11:29:33,000.000.000.000
31737146,WUCH15510293494a1a2e3c6af,WUCH155102934,94a1a2e3c6af,10003542,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/25/19,22:13:57,000.000.000.000
31737159,WUCH15510055494a1a2e36133,WUCH155100554,94a1a2e36133,10004202,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,6/25/19,5:19:08,000.000.000.000
31737101,1411096360069494a1a2ef2107,1.4111E+13,94a1a2ef2107,10002692,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/26/19,1:25:45,000.000.000.000
31737112,14110963600415442c05946049,1.4111E+13,442c05946049,10005320,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/26/19,21:59:11,000.000.000.000
31737115,47310817700416e076d0a5ebe6,4.73108E+13,e076d0a5ebe6,10007674,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/26/19,4:45:16,000.000.000.000
31737119,14110991100849ac83f33e40f4,1.4111E+13,ac83f33e40f4,10000275,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/26/19,21:32:34,000.000.000.000
31737120,14110966901731442c059419c9,1.4111E+13,442c059419c9,10007193,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/26/19,6:17:46,000.000.000.000
31737122,WUCH15480003094a1a2d38fa4,WUCH154800030,94a1a2d38fa4,10001740,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/26/19,4:37:24,000.000.000.000
31737132,14110966901900442c0594276f,1.4111E+13,442c0594276f,10004190,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/26/19,4:47:57,000.000.000.000
31737158,1411096360130594a1a2ef20b6,1.4111E+13,94a1a2ef20b6,10006231,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,6/26/19,16:21:39,000.000.000.000
31737100,47310817701910e076d0a5f65e,4.73108E+13,e076d0a5f65e,10007802,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/27/19,3:26:04,000.000.000.000
31737111,47310817701094e076d0a5e6a6,4.73108E+13,e076d0a5e6a6,10008685,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/27/19,9:26:47,000.000.000.000
31737144,14110991100242ac83f33e9010,1.4111E+13,ac83f33e9010,10006373,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/27/19,13:44:47,000.000.000.000
31737150,1411096690026394a1a2ef3d48,1.4111E+13,94a1a2ef3d48,10003488,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/28/19,17:52:37,000.000.000.000
31737151,WUCH15510444394a1a2e425db,WUCH155104443,94a1a2e425db,10003462,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/28/19,20:56:21,000.000.000.000
31737124,14110991100764ac83f33e3ee2,1.4111E+13,ac83f33e3ee2,10006990,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/29/19,15:23:27,000.000.000.000
31737116,WUCH15510495994a1a2d365a8,WUCH155104959,94a1a2d365a8,10003478,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,6/30/19,19:21:40,000.000.000.000
